variable_type,phenotype,data_source,code,description
covariate_comorbidities,cancer,GDPPR,93536009,Hodgkin's granuloma of spleen (disorder)
covariate_comorbidities,cancer,GDPPR,254874008,Dysgerminoma of ovary (disorder)
covariate_comorbidities,cancer,GDPPR,444910004,Primary mediastinal (thymic) large B-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,3.96181E+14,[X]Melanoma and other malignant neoplasms of skin (disorder)
covariate_comorbidities,cancer,GDPPR,254950006,Oligodendroglioma of spinal cord (disorder)
covariate_comorbidities,cancer,GDPPR,94397007,Secondary malignant neoplasm of lymph nodes of neck (disorder)
covariate_comorbidities,cancer,GDPPR,109874003,Overlapping malignant neoplasm of male genital organs
covariate_comorbidities,cancer,GDPPR,413842007,Chronic myeloid leukemia in lymphoid blast crisis (disorder)
covariate_comorbidities,cancer,GDPPR,109844006,Angiosarcoma of liver
covariate_comorbidities,cancer,GDPPR,428905002,Malignant neoplasm of gastrointestinal tract (disorder)
covariate_comorbidities,cancer,GDPPR,187830009,Malignant neoplasm of nasal conchae
covariate_comorbidities,cancer,GDPPR,255017003,Adenocarcinoma of non-pigmented epithelium of ciliary body (disorder)
covariate_comorbidities,cancer,GDPPR,188547001,Hodgkin's sarcoma of lymph nodes of axilla and upper limb
covariate_comorbidities,cancer,GDPPR,94101009,Primary malignant neoplasm of tongue (disorder)
covariate_comorbidities,cancer,GDPPR,280959007,Malignant tumor of lacrimal drainage structure (disorder)
covariate_comorbidities,cancer,GDPPR,1090251000000105,Malignant neoplasm of nose (disorder)
covariate_comorbidities,cancer,GDPPR,449096009,Malignant neoplasm of respiratory system (disorder)
covariate_comorbidities,cancer,GDPPR,363449006,Malignant tumour of testis
covariate_comorbidities,cancer,GDPPR,372096000,Carcinoma of male breast (disorder)
covariate_comorbidities,cancer,GDPPR,254824006,Malignant tumor of mesothelial tissue (disorder)
covariate_comorbidities,cancer,GDPPR,93140007,Letterer-Siwe disease of spleen (disorder)
covariate_comorbidities,cancer,GDPPR,187692001,Malignant tumor of epipharynx
covariate_comorbidities,cancer,GDPPR,188022009,Malignant neoplasm of connective and soft tissue of perineum
covariate_comorbidities,cancer,GDPPR,255037004,Parathyroid carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,188296005,Malignant neoplasm of medulla oblongata
covariate_comorbidities,cancer,GDPPR,716872004,Antineoplastic chemotherapy regimen (regime/therapy)
covariate_comorbidities,cancer,GDPPR,94481001,Secondary malignant neoplasm of penis
covariate_comorbidities,cancer,GDPPR,230257000,Paraneoplastic motor neurone disease
covariate_comorbidities,cancer,GDPPR,315003007,Metastasis from malignant tumor of esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,188264002,Malignant neoplasm of iris
covariate_comorbidities,cancer,GDPPR,93950007,Primary malignant neoplasm of patella (disorder)
covariate_comorbidities,cancer,GDPPR,277543005,Malignant white blood cell disorder (disorder)
covariate_comorbidities,cancer,GDPPR,766979005,Squamous cell carcinoma of rectum (disorder)
covariate_comorbidities,cancer,GDPPR,187945003,Malignant neoplasm of first metacarpal bone (disorder)
covariate_comorbidities,cancer,GDPPR,187807003,Overlapping malignant lesion of retroperitoneum and peritoneum
covariate_comorbidities,cancer,GDPPR,372004005,Primary malignant neoplasm of parotid gland (disorder)
covariate_comorbidities,cancer,GDPPR,93547002,Hodgkin's sarcoma of intra-abdominal lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,302855005,Subacute leukemia
covariate_comorbidities,cancer,GDPPR,109911004,Overlapping malignant neoplasm of brain and other parts of the central nervous system
covariate_comorbidities,cancer,GDPPR,94611001,Secondary malignant neoplasm of submental lymph nodes
covariate_comorbidities,cancer,GDPPR,733361001,Primary mucinous adenocarcinoma of ovary (disorder)
covariate_comorbidities,cancer,GDPPR,187978005,Malignant neoplasm of phalanges of foot
covariate_comorbidities,cancer,GDPPR,6.7821E+13,"Primary small cell malignant neoplasm of lung, TNM stage 2 (disorder)"
covariate_comorbidities,cancer,GDPPR,372137005,Primary malignant neoplasm of breast (disorder)
covariate_comorbidities,cancer,GDPPR,363394001,Malignant tumour of tonsillar fossa
covariate_comorbidities,cancer,GDPPR,255056009,Malignant tumor of head and neck
covariate_comorbidities,cancer,GDPPR,94459006,Secondary malignant neoplasm of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,94491007,Secondary malignant neoplasm of pituitary gland (disorder)
covariate_comorbidities,cancer,GDPPR,187767006,Malignant neoplasm of liver and intrahepatic bile ducts
covariate_comorbidities,cancer,GDPPR,399326009,Malignant tumor of urinary bladder (disorder)
covariate_comorbidities,cancer,GDPPR,371984007,Primary malignant neoplasm of esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,9.56471E+14,Malignant melanoma stage IIIC (finding)
covariate_comorbidities,cancer,GDPPR,420788006,Intraocular non-Hodgkin malignant lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,94099002,Malignant neoplasm of tibia
covariate_comorbidities,cancer,GDPPR,188590000,"Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region and lower limb (disorder)"
covariate_comorbidities,cancer,GDPPR,187862007,Malignant neoplasm of upper lobe of lung
covariate_comorbidities,cancer,GDPPR,1098961000119105,History of cancer metastatic to lung
covariate_comorbidities,cancer,GDPPR,277580004,Non-secretory myeloma (disorder)
covariate_comorbidities,cancer,GDPPR,269533000,Carcinoma of colon (disorder)
covariate_comorbidities,cancer,GDPPR,4.09231E+14,[X]Malignant neoplasm of mesothelial and soft tissue (disorder)
covariate_comorbidities,cancer,GDPPR,188514005,Burkitt's lymphoma of lymph nodes of inguinal region and lower limb
covariate_comorbidities,cancer,GDPPR,109384006,"Overlapping malignant neoplasm of heart, mediastinum and pleura"
covariate_comorbidities,cancer,GDPPR,254870004,Choriocarcinoma of ovary (disorder)
covariate_comorbidities,cancer,GDPPR,1090961000000103,Malignant neoplasm of soft tissues of lower limb (disorder)
covariate_comorbidities,cancer,GDPPR,415082004,Personal history of primary malignant neoplasm of lung (context-dependent category)
covariate_comorbidities,cancer,GDPPR,363354003,Malignant tumour of cervix
covariate_comorbidities,cancer,GDPPR,187634003,Malignant tumor of anterior two-thirds of tongue - dorsal surface (disorder)
covariate_comorbidities,cancer,GDPPR,94521000,Secondary malignant neoplasm of rib (disorder)
covariate_comorbidities,cancer,GDPPR,94246001,Secondary malignant neoplasm of cerebral meninges (disorder)
covariate_comorbidities,cancer,GDPPR,188244007,Malignant tumour of bladder neck
covariate_comorbidities,cancer,GDPPR,188558005,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of axilla and upper limb (disorder)"
covariate_comorbidities,cancer,GDPPR,372020000,Primary malignant neoplasm of tonsil (disorder)
covariate_comorbidities,cancer,GDPPR,188013008,Malignant neoplasm of connective and soft tissues of thoracic spine
covariate_comorbidities,cancer,GDPPR,109837002,Overlapping malignant neoplasm of small intestine
covariate_comorbidities,cancer,GDPPR,1090171000000108,Secondary malignant neoplasm of sacral lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,310504009,Primary malignant neoplasm of unknown site
covariate_comorbidities,cancer,GDPPR,372023003,Primary malignant neoplasm of upper third of esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,267540007,Neutropenia caused by irradiation (disorder)
covariate_comorbidities,cancer,GDPPR,93188005,Malignant histiocytosis of lymph nodes of multiple sites (disorder)
covariate_comorbidities,cancer,GDPPR,372141009,Carcinoma of vocal cord (disorder)
covariate_comorbidities,cancer,GDPPR,69408002,Gorlin syndrome (disorder)
covariate_comorbidities,cancer,GDPPR,188281006,Malignant neoplasm of basal ganglia
covariate_comorbidities,cancer,GDPPR,190955000,Histiocytosis X syndrome (disorder)
covariate_comorbidities,cancer,GDPPR,94350006,Secondary malignant neoplasm of intrapelvic lymph nodes
covariate_comorbidities,cancer,GDPPR,188506004,Lymphosarcoma of spleen
covariate_comorbidities,cancer,GDPPR,255074000,Malignant tumor of nasal cavity and nasopharynx (disorder)
covariate_comorbidities,cancer,GDPPR,285607001,Metastasis to mediastinum of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,312104005,Cholangiocarcinoma of biliary tract (disorder)
covariate_comorbidities,cancer,GDPPR,1090931000000108,Malignant neoplasm of multiple endocrine glands (disorder)
covariate_comorbidities,cancer,GDPPR,93521006,Hodgkin's disease of intrapelvic lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,187601000,"Malignant neoplasm of upper lip, lipstick area"
covariate_comorbidities,cancer,GDPPR,188536008,Hodgkin's granuloma of intra-abdominal lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,363445000,Malignant tumour of vagina
covariate_comorbidities,cancer,GDPPR,109998009,Refractory anemia with ringed sideroblasts (disorder)
covariate_comorbidities,cancer,GDPPR,285603002,Metastasis to bronchus of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,93192003,Malignant lymphoma of intrapelvic lymph nodes
covariate_comorbidities,cancer,GDPPR,1.05121E+14,Squamous cell carcinoma of vagina (disorder)
covariate_comorbidities,cancer,GDPPR,188340000,Malignant tumor of craniopharyngeal duct
covariate_comorbidities,cancer,GDPPR,94531007,Secondary malignant neoplasm of scrotum (disorder)
covariate_comorbidities,cancer,GDPPR,363406005,Malignant tumour of colon
covariate_comorbidities,cancer,GDPPR,187794005,Malignant tumour of Islets of Langerhans
covariate_comorbidities,cancer,GDPPR,91861009,Acute myeloid leukemia
covariate_comorbidities,cancer,GDPPR,188665009,Mast cell malignancy of lymph nodes of axilla and upper limb (disorder)
covariate_comorbidities,cancer,GDPPR,239898008,Polymyositis with malignant disease
covariate_comorbidities,cancer,GDPPR,187917009,Malignant neoplasm of thoracic vertebra
covariate_comorbidities,cancer,GDPPR,371973000,Malignant neoplasm of uterus (disorder)
covariate_comorbidities,cancer,GDPPR,707664003,Primary squamous cell carcinoma of glottis (disorder)
covariate_comorbidities,cancer,GDPPR,188063003,Malignant melanoma of hand
covariate_comorbidities,cancer,GDPPR,720006006,Cancer care review (procedure)
covariate_comorbidities,cancer,GDPPR,93974005,Primary malignant neoplasm of prostate (disorder)
covariate_comorbidities,cancer,GDPPR,188062008,Malignant melanoma of fore-arm
covariate_comorbidities,cancer,GDPPR,448668007,Malignant neoplasm of mandible (disorder)
covariate_comorbidities,cancer,GDPPR,285422003,Immunoglobulin D myeloma (disorder)
covariate_comorbidities,cancer,GDPPR,427685000,Human epidermal growth factor 2 positive carcinoma of breast (disorder)
covariate_comorbidities,cancer,GDPPR,254555008,Carcinoma of fundus of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,8.13671E+14,Secondary malignant neoplasm of liver and intrahepatic bile duct (disorder)
covariate_comorbidities,cancer,GDPPR,1091861000000100,"Follicular lymphoma, cutaneous follicle centre (disorder)"
covariate_comorbidities,cancer,GDPPR,314952003,Local recurrence of malignant tumor of buccal cavity (disorder)
covariate_comorbidities,cancer,GDPPR,188147009,Malignant neoplasm of nipple and areola of female breast
covariate_comorbidities,cancer,GDPPR,363404008,Malignant tumour of jejunum
covariate_comorbidities,cancer,GDPPR,187952001,"Malignant neoplasm of pelvic bones, sacrum and coccyx"
covariate_comorbidities,cancer,GDPPR,188554007,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face and neck"
covariate_comorbidities,cancer,GDPPR,2.38841E+14,Delivery of complex chemotherapy for neoplasm including prolonged infusional treatment at first attendance (procedure)
covariate_comorbidities,cancer,GDPPR,449101009,Sarcoma of sternum (disorder)
covariate_comorbidities,cancer,GDPPR,93197009,Malignant lymphoma of lymph nodes of multiple sites
covariate_comorbidities,cancer,GDPPR,363505006,Malignant tumor of oral cavity
covariate_comorbidities,cancer,GDPPR,363386008,Malignant tumour of buccal mucosa
covariate_comorbidities,cancer,GDPPR,94409002,Secondary malignant neoplasm of mediastinum
covariate_comorbidities,cancer,GDPPR,363353009,Malignant tumor of gallbladder
covariate_comorbidities,cancer,GDPPR,423158009,Hurthle cell carcinoma of thyroid (disorder)
covariate_comorbidities,cancer,GDPPR,1090981000000107,Malignant neoplasm of anterior wall of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,449308006,Malignant neoplasm of visceral pleura (disorder)
covariate_comorbidities,cancer,GDPPR,255029007,Papillary thyroid carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,254653005,Spindle cell squamous carcinoma of skin (disorder)
covariate_comorbidities,cancer,GDPPR,94338000,Secondary malignant neoplasm of infraclavicular lymph nodes
covariate_comorbidities,cancer,GDPPR,94357009,Secondary malignant neoplasm of jejunum (disorder)
covariate_comorbidities,cancer,GDPPR,363369002,Carcinoma of tail of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,254726003,Malignant skin tumor with apocrine differentiation (disorder)
covariate_comorbidities,cancer,GDPPR,363515000,Malignant tumor of male genital organ
covariate_comorbidities,cancer,GDPPR,371974006,Malignant neoplasm of border of tongue (disorder)
covariate_comorbidities,cancer,GDPPR,1090161000000101,Secondary malignant neoplasm of diaphragmatic lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,94638008,Secondary malignant neoplasm of tongue
covariate_comorbidities,cancer,GDPPR,93842002,Malignant neoplasm of ischium
covariate_comorbidities,cancer,GDPPR,93771007,Primary malignant neoplasm of descending colon (disorder)
covariate_comorbidities,cancer,GDPPR,307216009,Perforated carcinoma of esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,188302003,Malignant neoplasm of tapetum (disorder)
covariate_comorbidities,cancer,GDPPR,93772000,Malignant neoplasm of diaphragm
covariate_comorbidities,cancer,GDPPR,187821001,Angiosarcoma of spleen (disorder)
covariate_comorbidities,cancer,GDPPR,93806005,Malignant neoplasm of frontal bone
covariate_comorbidities,cancer,GDPPR,187738005,Malignant neoplasm of pyloric canal of stomach
covariate_comorbidities,cancer,GDPPR,372111007,"Carcinoma of lower lobe, bronchus or lung (disorder)"
covariate_comorbidities,cancer,GDPPR,188184006,Malignant neoplasm of squamocolumnar junction of cervix
covariate_comorbidities,cancer,GDPPR,94391008,Secondary malignant neoplasm of lung
covariate_comorbidities,cancer,GDPPR,169401007,Radiochemotherapy: for immunosuppression (procedure)
covariate_comorbidities,cancer,GDPPR,188153009,Malignant neoplasm of lower-inner quadrant of female breast
covariate_comorbidities,cancer,GDPPR,363370001,Malignant neoplasm of mesentery
covariate_comorbidities,cancer,GDPPR,109976000,Lymphoepithelioid lymphoma (clinical)
covariate_comorbidities,cancer,GDPPR,253018005,Fibrolamellar hepatocellular carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,94083008,Malignant neoplasm of talus
covariate_comorbidities,cancer,GDPPR,313248004,Malignant melanoma of chest wall
covariate_comorbidities,cancer,GDPPR,313428008,Seminoma of undescended testis
covariate_comorbidities,cancer,GDPPR,269578002,Malignant melanoma of head and neck
covariate_comorbidities,cancer,GDPPR,363425008,Malignant tumour of maxillary sinus
covariate_comorbidities,cancer,GDPPR,722524005,Primary invasive pleomorphic lobular carcinoma of breast (disorder)
covariate_comorbidities,cancer,GDPPR,187999008,Malignant neoplasm of connective and soft tissue of hip and lower limb
covariate_comorbidities,cancer,GDPPR,187798008,Malignant neoplasm of ectopic pancreatic tissue
covariate_comorbidities,cancer,GDPPR,93975006,Malignant neoplasm of pubis
covariate_comorbidities,cancer,GDPPR,187946002,Malignant neoplasm of second metacarpal bone (disorder)
covariate_comorbidities,cancer,GDPPR,285605009,Metastasis to pleura of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,314418005,Leukemic infiltrate of retina (disorder)
covariate_comorbidities,cancer,GDPPR,254484001,Malignant tumor of posterior margin of nasal septum and choanae
covariate_comorbidities,cancer,GDPPR,363377003,Malignant tumour of lingual tonsil
covariate_comorbidities,cancer,GDPPR,9.56331E+14,Malignant melanoma stage IA (finding)
covariate_comorbidities,cancer,GDPPR,1080941000119109,Malignant melanoma of left choroid (disorder)
covariate_comorbidities,cancer,GDPPR,188580008,"Hodgkin's disease, mixed cellularity of intrapelvic lymph nodes (disorder)"
covariate_comorbidities,cancer,GDPPR,363378008,Malignant tumor of major salivary gland
covariate_comorbidities,cancer,GDPPR,94513006,Secondary malignant neoplasm of rectum
covariate_comorbidities,cancer,GDPPR,269460009,Malignant tumor of greater curve of stomach
covariate_comorbidities,cancer,GDPPR,94360002,Secondary malignant neoplasm of kidney
covariate_comorbidities,cancer,GDPPR,363399006,Malignant tumor of hypopharynx
covariate_comorbidities,cancer,GDPPR,240794006,Splenic schistosomal giant cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,363368005,Carcinoma of body of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,94710006,Mycosis fungoides of lymph nodes of axilla AND/OR upper limb
covariate_comorbidities,cancer,GDPPR,721629005,Linitis plastica of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,307636001,"Malignant lymphoma, mixed lymphocytic-histiocytic, nodular (disorder)"
covariate_comorbidities,cancer,GDPPR,403927001,Malignant melanoma of nail apparatus (disorder)
covariate_comorbidities,cancer,GDPPR,187967002,Malignant neoplasm of calcaneum
covariate_comorbidities,cancer,GDPPR,187948001,Malignant neoplasm of fourth metacarpal bone (disorder)
covariate_comorbidities,cancer,GDPPR,277466009,Lymphoproliferative disorder (disorder)
covariate_comorbidities,cancer,GDPPR,285613005,Metastasis to liver of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,309245001,Adenocarcinoma of uterus (disorder)
covariate_comorbidities,cancer,GDPPR,187633009,Malignant neoplasm of dorsal surface of tongue
covariate_comorbidities,cancer,GDPPR,313427003,Lambda light chain myeloma
covariate_comorbidities,cancer,GDPPR,314962005,Local recurrence of malignant tumor of gallbladder (disorder)
covariate_comorbidities,cancer,GDPPR,363383000,Malignant tumour of upper gingiva
covariate_comorbidities,cancer,GDPPR,71985006,Carcinomatous myopathic syndrome (disorder)
covariate_comorbidities,cancer,GDPPR,277782009,Malignant peritoneal local recurrence (disorder)
covariate_comorbidities,cancer,GDPPR,94264008,Secondary malignant neoplasm of soft tissues (disorder)
covariate_comorbidities,cancer,GDPPR,169403005,Radiochemotherapy: into cavity (procedure)
covariate_comorbidities,cancer,GDPPR,94628003,Secondary malignant neoplasm of the retroperitoneum
covariate_comorbidities,cancer,GDPPR,254435009,Carcinoma of soft palate (disorder)
covariate_comorbidities,cancer,GDPPR,187793004,Malignant tumor of pancreatic duct
covariate_comorbidities,cancer,GDPPR,709830006,Malignant carcinoid tumor of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,95210003,Plasma cell leukemia
covariate_comorbidities,cancer,GDPPR,94225005,Secondary malignant neoplasm of brain
covariate_comorbidities,cancer,GDPPR,188023004,Malignant neoplasm of connective and soft tissue of sacrum or coccyx (disorder)
covariate_comorbidities,cancer,GDPPR,255071008,Squamous cell carcinoma of lip (disorder)
covariate_comorbidities,cancer,GDPPR,93985007,Primary malignant neoplasm of renal pelvis (disorder)
covariate_comorbidities,cancer,GDPPR,254973003,Malignant astrocytoma of optic nerve (disorder)
covariate_comorbidities,cancer,GDPPR,93545005,Hodgkin's paragranuloma of spleen (disorder)
covariate_comorbidities,cancer,GDPPR,254570009,Carcinoma of duodenum (disorder)
covariate_comorbidities,cancer,GDPPR,1081561000119108,Recurrent primary malignant neoplasm of right female breast (disorder)
covariate_comorbidities,cancer,GDPPR,448992002,Malignant epithelial neoplasm of appendix (disorder)
covariate_comorbidities,cancer,GDPPR,187685006,Malignant neoplasm of junctional region of epiglottis
covariate_comorbidities,cancer,GDPPR,188321006,Malignant neoplasm of peripheral nerves and autonomic nervous system
covariate_comorbidities,cancer,GDPPR,363396004,Malignant tumor of branchial cleft (disorder)
covariate_comorbidities,cancer,GDPPR,699357004,Low grade endometrial stromal sarcoma (disorder)
covariate_comorbidities,cancer,GDPPR,403906006,Metastatic squamous cell carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,188019007,Malignant neoplasm of connective and soft tissue of pelvis
covariate_comorbidities,cancer,GDPPR,188570009,"Hodgkin's disease, nodular sclerosis of intrapelvic lymph nodes (disorder)"
covariate_comorbidities,cancer,GDPPR,94112009,Malignant neoplasm of ulna
covariate_comorbidities,cancer,GDPPR,188265001,Malignant neoplasm of crystalline lens (disorder)
covariate_comorbidities,cancer,GDPPR,95193005,Nodular lymphoma of spleen (disorder)
covariate_comorbidities,cancer,GDPPR,94527001,Secondary malignant neoplasm of sacrum (disorder)
covariate_comorbidities,cancer,GDPPR,254730000,Superficial spreading malignant melanoma of skin (disorder)
covariate_comorbidities,cancer,GDPPR,94475009,Secondary malignant neoplasm of parotid lymph nodes
covariate_comorbidities,cancer,GDPPR,188159008,Malignant neoplasm of ectopic site of female breast
covariate_comorbidities,cancer,GDPPR,93643005,Malignant melanoma of skin of nose
covariate_comorbidities,cancer,GDPPR,187973001,Malignant neoplasm of first metatarsal bone
covariate_comorbidities,cancer,GDPPR,363393007,Malignant tumor of tonsil
covariate_comorbidities,cancer,GDPPR,93769007,Primary malignant neoplasm of cuboid (disorder)
covariate_comorbidities,cancer,GDPPR,188273005,Malignant neoplasm of lacrimal sac
covariate_comorbidities,cancer,GDPPR,371982006,Malignant neoplasm of endocrine gland (disorder)
covariate_comorbidities,cancer,GDPPR,94597008,Secondary malignant neoplasm of spermatic cord (disorder)
covariate_comorbidities,cancer,GDPPR,363419009,Malignant tumor of head of pancreas
covariate_comorbidities,cancer,GDPPR,109977009,Peripheral T-cell lymphoma (clinical)
covariate_comorbidities,cancer,GDPPR,314989000,Metastasis from malignant tumor of soft tissues (disorder)
covariate_comorbidities,cancer,GDPPR,372139008,Primary malignant neoplasm of gallbladder (disorder)
covariate_comorbidities,cancer,GDPPR,188263008,Malignant neoplasm of ciliary body
covariate_comorbidities,cancer,GDPPR,109996008,"Myelodysplastic syndrome: Refractory anemia, without ringed sideroblasts, without excess blasts (disorder)"
covariate_comorbidities,cancer,GDPPR,94081005,Primary malignant neoplasm of sweat gland (disorder)
covariate_comorbidities,cancer,GDPPR,313355000,Squamous cell carcinoma of bronchus in right lower lobe (disorder)
covariate_comorbidities,cancer,GDPPR,93681000,Malignant neoplasm of areola of male breast
covariate_comorbidities,cancer,GDPPR,448994001,Malignant epithelial neoplasm of upper rectum (disorder)
covariate_comorbidities,cancer,GDPPR,277625002,Follicular non-Hodgkin's small cleaved cell lymphoma
covariate_comorbidities,cancer,GDPPR,8.47741E+14,Diffuse large B-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,269581007,Malignant melanoma of lower limb (disorder)
covariate_comorbidities,cancer,GDPPR,94454001,Secondary malignant neoplasm of oropharynx (disorder)
covariate_comorbidities,cancer,GDPPR,254792006,Proliferating angioendotheliomatosis
covariate_comorbidities,cancer,GDPPR,1.28041E+14,Primary adenocarcinoma of distal third of esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,188239000,Malignant tumor of trigone of urinary bladder
covariate_comorbidities,cancer,GDPPR,188069004,Malignant melanoma of thigh
covariate_comorbidities,cancer,GDPPR,188152004,Malignant neoplasm of upper-inner quadrant of female breast
covariate_comorbidities,cancer,GDPPR,188077000,Malignant melanoma of great toe
covariate_comorbidities,cancer,GDPPR,307649006,Microglioma (disorder)
covariate_comorbidities,cancer,GDPPR,236513009,Lymphoma of kidney (disorder)
covariate_comorbidities,cancer,GDPPR,93745008,Primary malignant neoplasm of central portion of female breast (disorder)
covariate_comorbidities,cancer,GDPPR,109371002,Overlapping malignant neoplasm of bronchus and lung
covariate_comorbidities,cancer,GDPPR,254989000,Carcinoma ex pleomorphic adenoma of lacrimal gland (disorder)
covariate_comorbidities,cancer,GDPPR,188589009,"Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla and upper limb"
covariate_comorbidities,cancer,GDPPR,188741003,Aleukemic myeloid leukemia (disorder)
covariate_comorbidities,cancer,GDPPR,314970000,Local recurrence of malignant tumor of cervix (disorder)
covariate_comorbidities,cancer,GDPPR,278054005,Lobular carcinoma of breast (disorder)
covariate_comorbidities,cancer,GDPPR,94395004,Secondary malignant neoplasm of lymph nodes of lower limb
covariate_comorbidities,cancer,GDPPR,314991008,Metastasis from malignant tumor of adrenal gland (disorder)
covariate_comorbidities,cancer,GDPPR,281560004,Neuroblastoma of brain
covariate_comorbidities,cancer,GDPPR,118618005,Mycosis fungoides (clinical)
covariate_comorbidities,cancer,GDPPR,188068007,Malignant melanoma of hip
covariate_comorbidities,cancer,GDPPR,285312008,Carcinoma of sigmoid colon (disorder)
covariate_comorbidities,cancer,GDPPR,314965007,Local recurrence of malignant tumor of colon (disorder)
covariate_comorbidities,cancer,GDPPR,254889004,Carcinoma of cervix stage 0 (disorder)
covariate_comorbidities,cancer,GDPPR,94642006,Secondary malignant neoplasm of tracheobronchial lymph nodes
covariate_comorbidities,cancer,GDPPR,93676009,Primary malignant neoplasm of anus (disorder)
covariate_comorbidities,cancer,GDPPR,414553000,Kappa light chain myeloma (disorder)
covariate_comorbidities,cancer,GDPPR,254844000,Malignant phyllodes tumor of breast (disorder)
covariate_comorbidities,cancer,GDPPR,2.38831E+14,Delivery of exclusively oral chemotherapy for neoplasm (regime/therapy)
covariate_comorbidities,cancer,GDPPR,94243009,Secondary malignant neoplasm of central nervous system (disorder)
covariate_comorbidities,cancer,GDPPR,187741001,Malignant tumour of fundus of stomach
covariate_comorbidities,cancer,GDPPR,254948003,Astrocytoma of spinal cord (disorder)
covariate_comorbidities,cancer,GDPPR,254731001,Nodular malignant melanoma of skin (disorder)
covariate_comorbidities,cancer,GDPPR,254983004,Malignant tumor of spinal nerve and sheath (disorder)
covariate_comorbidities,cancer,GDPPR,187845002,Malignant neoplasm of cuneiform cartilage (disorder)
covariate_comorbidities,cancer,GDPPR,398271008,Predominantly T-cell defect (finding)
covariate_comorbidities,cancer,GDPPR,188575004,"Hodgkin's disease, mixed cellularity of lymph nodes of head, face and neck"
covariate_comorbidities,cancer,GDPPR,363471001,Malignant neoplasm of cerebral ventricles
covariate_comorbidities,cancer,GDPPR,188272000,Malignant neoplasm of lacrimal gland
covariate_comorbidities,cancer,GDPPR,188156001,Malignant neoplasm of axillary tail of female breast
covariate_comorbidities,cancer,GDPPR,443144000,Metastatic sarcoma (disorder)
covariate_comorbidities,cancer,GDPPR,188662007,"Mast cell malignancy of lymph nodes of head, face and neck (disorder)"
covariate_comorbidities,cancer,GDPPR,188544008,"Hodgkin's sarcoma of lymph nodes of head, face and neck (disorder)"
covariate_comorbidities,cancer,GDPPR,363429002,Malignant tumour of larynx
covariate_comorbidities,cancer,GDPPR,109848009,Overlapping malignant neoplasm of pancreas
covariate_comorbidities,cancer,GDPPR,187697007,Malignant tumour of fossa of Rosenmuller
covariate_comorbidities,cancer,GDPPR,724060008,Malignant neoplasm of right upper lobe of lung (disorder)
covariate_comorbidities,cancer,GDPPR,109823006,Overlapping malignant neoplasm of tongue
covariate_comorbidities,cancer,GDPPR,363451005,Malignant tumour of glans penis
covariate_comorbidities,cancer,GDPPR,188183000,Malignant neoplasm of cervical stump
covariate_comorbidities,cancer,GDPPR,1090261000000108,Malignant neoplasm of descended testis (disorder)
covariate_comorbidities,cancer,GDPPR,2.38851E+14,Delivery of complex parenteral chemotherapy for neoplasm at first attendance (procedure)
covariate_comorbidities,cancer,GDPPR,188015001,Malignant neoplasm of connective and soft tissue of abdomen
covariate_comorbidities,cancer,GDPPR,93524003,"Hodgkin's disease of lymph nodes of head, face AND/OR neck"
covariate_comorbidities,cancer,GDPPR,187624007,Malignant neoplasm of overlapping lesion of lip
covariate_comorbidities,cancer,GDPPR,278044006,Malignant neuroma of mediastinum (disorder)
covariate_comorbidities,cancer,GDPPR,109912006,Overlapping malignant neoplasm of brain
covariate_comorbidities,cancer,GDPPR,702369008,Carcinosarcoma of uterus (disorder)
covariate_comorbidities,cancer,GDPPR,254878006,Endometrial carcinoma (disorder)
